,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,budget_gross_diff
5037,38,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000,0,0,-1750000
5038,39,"Nov 23, 2001",In the Bedroom,1700000,35930604,42137871,40437871
5039,40,"Mar 19, 2008",La misma luna,1700000,12590147,23271741,21571741
5040,41,"Jun 30, 1972",Conquest of the Planet of the Apes,1700000,9700000,9700000,8000000
5041,42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,10531500
5042,43,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,807159
5043,44,"Oct 1, 1999","Happy, Texas",1700000,2039192,2891228,1191228
5044,45,"Dec 18, 2015",Saul fia,1700000,1777043,9696537,7996537
5045,46,"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375,3027375
5046,47,"Jun 24, 2005",Yes,1700000,396035,661221,-1038779
5047,48,"Feb 1, 2019",Braid,1660000,0,80745,-1579255
5048,49,"Aug 5, 1953",From Here to Eternity,1650000,30500000,30500000,28850000
5049,50,"Sep 1, 1938",You Can't Take It With You,1644000,4000000,4000000,2356000
5050,51,"Apr 9, 1999",Foolish,1600000,6026908,6026908,4426908
5051,52,"Jul 26, 1949",She Wore a Yellow Ribbon,1600000,5400000,5400000,3800000
5052,53,"Apr 7, 1974",The Conversation,1600000,4420000,4420000,2820000
5053,54,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,995644
5054,55,"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760,12653760
5055,56,"Dec 31, 1989",Out of the Dark,1600000,419428,419428,-1180572
5056,57,"Jan 27, 2006",Bubble,1600000,145382,145382,-1454618
5057,58,"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000,129319,129319,-1470681
5058,59,"Jan 15, 1999",Mississippi Mermaid,1600000,27795,2627795,1027795
5059,60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,-731919
5060,61,"Nov 4, 2005",I Love Your Work,1600000,3264,3264,-1596736
5061,62,"Aug 5, 1955",The Kingâs Thief,1577000,0,0,-1577000
5062,63,"Apr 1, 2011",Insidious,1500000,54009150,99870886,98370886
5063,64,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,63745512
5064,65,"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,28851664
5065,66,"May 2, 2007",Waitress,1500000,19097550,22217183,20717183
5066,67,"Sep 8, 1989",Kickboxer,1500000,14533681,14533681,13033681
5067,68,"Feb 26, 1988",Bloodsport,1500000,11806119,11806119,10306119
5068,69,"Oct 17, 1939",Mr. Smith Goes To Washington,1500000,9000000,9000000,7500000
5069,70,"Mar 23, 2018",Unsane,1500000,7690044,14244931,12744931
5070,71,"Jul 21, 1995",Kids,1500000,7412216,20412216,18912216
5071,72,"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423,9691423
5072,73,"Mar 13, 2002",Kissing Jessica Stein,1500000,7025722,9345061,7845061
5073,74,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,5500000
5074,75,"Apr 20, 1979",Dawn of the Dead,1500000,5100000,55000000,53500000
5075,76,"Sep 23, 1994",Exotica,1500000,5046118,5046118,3546118
5076,77,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,2628828
5077,78,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,1092308
5078,79,"Jun 26, 1998",Buffalo '66,1500000,2380606,2380606,880606
5079,80,"Mar 2, 1984",Repo Man,1500000,2300000,2300000,800000
5080,81,"Oct 21, 2016",Iâm Not Ashamed,1500000,2082980,2082980,582980
5081,82,"Jan 18, 1985",Blood Simple,1500000,1690913,2730877,1230877
5082,83,"Apr 19, 2002",Nueve Reinas,1500000,1222889,12412889,10912889
5083,84,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,41131
5084,85,"Oct 21, 2016",31,1500000,779820,922727,-577273
5085,86,"Mar 25, 2005",The Ballad of Jack and Rose,1500000,712294,1126258,-373742
5086,87,"Apr 22, 2016",Unsullied,1500000,510957,510957,-989043
5087,88,"Aug 31, 1994",Killing Zoe,1500000,418953,418953,-1081047
5088,89,"May 17, 2002",The Believer,1500000,406035,1840248,340248
5089,90,"Mar 7, 2008",Snow Angels,1500000,402858,414404,-1085596
5090,91,"Aug 10, 2001",Session 9,1500000,378176,1619602,119602
5091,92,"Feb 11, 2011",MOOZ-lum,1500000,362239,372239,-1127761
5092,93,"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000,194568,194568,-1305432
5093,94,"Aug 19, 2011",Amigo,1500000,184705,184705,-1315295
5094,95,"Sep 7, 2007",Hatchet,1500000,175281,240396,-1259604
5095,96,"Oct 31, 2008",My Name is Bruce,1500000,173066,173066,-1326934
5096,97,"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139,105139
5097,98,"Feb 5, 1936",Modern Times,1500000,163245,199747,-1300253
5098,99,"May 11, 2007",The Salon,1500000,139084,139084,-1360916
5099,100,"Oct 25, 2013",The Square,1500000,124244,176262,-1323738
5100,1,"Mar 22, 2002",Stolen Summer,1500000,119841,119841,-1380159
5101,2,"Mar 6, 2015",Road Hard,1500000,113169,113169,-1386831
5102,3,"Sep 28, 2005",Forty Shades of Blue,1500000,75828,172569,-1327431
5103,4,"Oct 9, 2009",Trucker,1500000,52429,52429,-1447571
5104,5,"May 29, 2009",Pontypool,1500000,3865,31916,-1468084
5105,6,"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105,-1497895
5106,7,"Oct 17, 2014",Housebound,1500000,0,236863,-1263137
5107,8,"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,-1401194
5108,9,"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000,0,58692,-1441308
5109,10,"Apr 17, 2014",Closer to the Moon,1500000,0,5396,-1494604
5110,11,"Mar 17, 2006",Fetching Cody,1500000,0,0,-1500000
5111,12,"Jun 3, 2011",The Lion of Judah,1500000,0,0,-1500000
5112,13,"Nov 11, 2014",Once Upon a Time in Queens,1500000,0,0,-1500000
5113,14,"Feb 13, 2015",Girlhouse,1500000,0,0,-1500000
5114,15,"May 26, 2015",Mutant World,1500000,0,0,-1500000
5115,16,"Nov 20, 2015",#Horror,1500000,0,0,-1500000
5116,17,"Sep 8, 2015",Checkmate,1500000,0,0,-1500000
5117,18,"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000,184925486,184925486,183437486
5118,19,"Jan 1, 1968",Shalako,1455000,2620000,2620000,1165000
5119,20,"Nov 30, 2018",Werk ohne Autor,1400000,1303747,4331152,2931152
5120,21,"Nov 20, 2015",Mustang,1400000,845464,5552584,4152584
5121,22,"Apr 29, 2005",The Holy Girl,1400000,304124,1261792,-138208
5122,23,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,545420
5123,24,"Sep 17, 2004",Incident at Loch Ness,1400000,36830,56073,-1343927
5124,25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,-1398368
5125,26,"May 1, 2010",My Girlfriend's Boyfriend,1400000,0,0,-1400000
5126,27,"Dec 31, 2014",Kurmanjan datka,1400000,0,0,-1400000
5127,28,"Dec 31, 2014",House at the End of the Drive,1400000,0,0,-1400000
5128,29,"Jul 6, 1966",Batman - The Movie,1377800,0,0,-1377800
5129,30,"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,27006188
5130,31,"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000,909000,909000,-396000
5131,32,"Jun 26, 1936",San Francisco,1300000,2868000,5273000,3973000
5132,33,"Oct 9, 1998",Festen,1300000,1647780,1647780,347780
5133,34,"Oct 11, 1996",Trees Lounge,1300000,749741,749741,-550259
5134,35,"May 22, 2009",The Girlfriend Experience,1300000,695840,1005840,-294160
5135,36,"Mar 23, 2007",Journey from the Fall,1300000,635305,635305,-664695
5136,37,"May 5, 2000",The Basket,1300000,609042,609042,-690958
5137,38,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,-1011249
5138,39,"Mar 15, 1985",Def-Con 4,1300000,210904,210904,-1089096
5139,40,"Dec 9, 2005",Neal n' Nikki,1300000,100358,329621,-970379
5140,41,"Dec 19, 2003",The Hebrew Hammer,1300000,77755,90213,-1209787
5141,42,"Jun 13, 2014",Los insolitos peces gato,1300000,11278,54665,-1245335
5142,43,"Apr 7, 2006",Simon,1300000,4055,1738663,438663
5143,44,"May 24, 2011",Forget Me Not,1300000,0,13465,-1286535
5144,45,"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,-1300000
5145,46,"Jun 26, 2015",The Algerian,1300000,0,0,-1300000
5146,47,"Mar 21, 1940",Rebecca,1288000,6000000,6002370,4714370
5147,48,"Apr 30, 1981",Friday the 13th Part 2,1250000,21722776,21722776,20472776
5148,49,"Nov 29, 1945",The Lost Weekend,1250000,11000000,11000000,9750000
5149,50,"Aug 31, 1984",C.H.U.D.,1250000,4700000,4700000,3450000
5150,51,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,4153771
5151,52,"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,1690411
5152,53,"Jan 21, 1953",Niagara,1250000,2500000,2500000,1250000
5153,54,"Dec 31, 2016",Bodom,1250000,0,726460,-523540
5154,55,"Oct 28, 1941",How Green Was My Valley,1250000,0,0,-1250000
5155,56,"Jan 13, 2015",Da Sweet Blood of Jesus,1250000,0,0,-1250000
5156,57,"Oct 29, 2004",Saw,1200000,55968727,103880027,102680027
5157,58,"Aug 4, 1989","Sex, Lies, and Videotape",1200000,24741667,36741667,35541667
5158,59,"Feb 15, 2002",Super Troopers,1200000,18492362,23046142,21846142
5159,60,"Feb 22, 2002",Monsoon Wedding,1200000,13876974,27025600,25825600
5160,61,"Nov 10, 2000",You Can Count on Me,1200000,9180275,10827356,9627356
5161,62,"Jul 3, 1951",Strangers on a Train,1200000,7000000,7000000,5800000
5162,63,"Oct 3, 1955",The Trouble with Harry,1200000,7000000,7000000,5800000
5163,64,"Dec 29, 1967","Il buono, il brutto, il cattivo",1200000,6100000,6100000,4900000
5164,65,"Sep 18, 1951",The Day the Earth Stood Still,1200000,3700000,3700000,2500000
5165,66,"Apr 19, 2013",Home Run,1200000,2859955,2859955,1659955
5166,67,"Oct 23, 1992",Reservoir Dogs,1200000,2832029,2832029,1632029
5167,68,"Jul 7, 2000",But I'm a Cheerleader,1200000,2205627,2509344,1309344
5168,69,"Dec 23, 1956",The Wrong Man,1200000,2000000,2000000,800000
5169,70,"Sep 26, 1975",The Rocky Horror Picture Show,1200000,1414845,1615976,415976
5170,71,"Jan 1, 1976",The Blue Bird,1200000,887000,887000,-313000
5171,72,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,-604982
5172,73,"Aug 28, 2015",Que Horas Ela Volta?,1200000,376976,3249041,2049041
5173,74,"Nov 19, 1982",Q,1200000,255000,255000,-945000
5174,75,"Mar 21, 2003",Down & Out with the Dolls,1200000,58936,58936,-1141064
5175,76,"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,-1173392
5176,77,"Feb 6, 2018",Blood Feast,1200000,8708,8708,-1191292
5177,78,"Feb 11, 2011",Certifiably Jonathan,1200000,7826,7826,-1192174
5178,79,"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,-1195746
5179,80,"Dec 31, 2008",Extreme Movie,1200000,0,81338,-1118662
5180,81,"Oct 20, 1936",The Charge of the Light Brigade,1200000,0,0,-1200000
5181,82,"Jun 18, 2004",Grand Theft Parsons,1200000,0,0,-1200000
5182,83,"Aug 28, 2012",Below Zero,1200000,0,0,-1200000
5183,84,"Sep 7, 2012",Crowsnest,1200000,0,0,-1200000
5184,85,"Sep 14, 2012",Airborne,1200000,0,0,-1200000
5185,86,"Sep 9, 2014",Cotton Comes to Harlem,1200000,0,0,-1200000
5186,87,"Feb 3, 2015",Bleeding Hearts,1200000,0,0,-1200000
5187,88,"Dec 31, 2013",The Wicked Within,1200000,0,0,-1200000
5188,89,"Dec 31, 2017",The Islands,1200000,0,0,-1200000
5189,90,"Mar 21, 2014",Godâs Not Dead,1150000,60755732,63777092,62627092
5190,91,"Oct 7, 2005",Waiting...,1125000,16124543,18673274,17548274
5191,92,"May 12, 2006",Dead Man's Shoes,1125000,6408,414736,-710264
5192,93,"Feb 1, 1980",The Fog,1100000,21445318,21445820,20345820
5193,94,"Dec 25, 2005",Wolf Creek,1100000,16186348,29005064,27905064
5194,95,"Feb 11, 2005",Ong-Bak,1100000,4563167,24062965,22962965
5195,96,"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,8197407
5196,97,"Sep 26, 1986",Down by Law,1100000,1436000,1436000,336000
5197,98,"Sep 4, 1987",The Offspring,1100000,1355728,1355728,255728
5198,99,"Feb 22, 2002",Sex with Strangers,1100000,247740,247740,-852260
5199,100,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,-1043509
5200,1,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000,39659,81371,-1018629
5201,2,"Nov 21, 2014",The Sleepwalker,1100000,2636,2636,-1097364
5202,3,"Mar 7, 2017",Departure,1100000,0,27561,-1072439
5203,4,"Apr 7, 2009",Faith Like Potatoes,1100000,0,0,-1100000
5204,5,"Mar 23, 2010",Lake Mungo,1100000,0,0,-1100000
5205,6,"Apr 7, 2015",Silent Running,1100000,0,0,-1100000
5206,7,"Dec 31, 2010",The Dead Undead,1100000,0,0,-1100000
5207,8,"Dec 31, 2013",The Vatican Exorcisms,1100000,0,0,-1100000
5208,9,"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000,164649,5348767,4278767
5209,10,"Jan 23, 1943",Casablanca,1039000,10462500,10496855,9457855
5210,11,"Nov 21, 1976",Rocky,1000000,117235147,225000000,224000000
5211,12,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,100759490
5212,13,"Oct 7, 1963",Tom Jones,1000000,37600000,37600000,36600000
5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,63364198
5214,15,"Feb 8, 1976",Taxi Driver,1000000,28262574,28316211,27316211
5215,16,"May 24, 2006",An Inconvenient Truth,1000000,24146161,53365925,52365925
5216,17,"Aug 23, 2013",You're Next,1000000,18494006,26887177,25887177
5217,18,"May 25, 2012",Chernobyl Diaries,1000000,18119640,42411721,41411721
5218,19,"Apr 10, 1981",The Howling,1000000,17985000,17985000,16985000
5219,20,"May 8, 1963",Dr. No,1000000,16067035,59567035,58567035
5220,21,"Sep 18, 1987",Hellraiser,1000000,14564000,14575148,13575148
5221,22,"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,13662703
5222,23,"Sep 16, 2005",Cry Wolf,1000000,10047674,15943081,14943081
5223,24,"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,9037390
5224,25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15566240
5225,26,"Jan 20, 2006",Transamerica,1000000,9015303,16553163,15553163
5226,27,"Jan 1, 1970",Beyond the Valley of the Dolls,1000000,9000000,9000000,8000000
5227,28,"Nov 15, 1956",Love Me Tender,1000000,9000000,9000000,8000000
5228,29,"Jul 20, 2018",Unfriended: Dark Web,1000000,8866745,16434588,15434588
5229,30,"Dec 14, 1949",Sands of Iwo Jima,1000000,7800000,7800000,6800000
5230,31,"Sep 25, 2015",The Green Inferno,1000000,7192291,12931420,11931420
5231,32,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,8617402
5232,33,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,10495204
5233,34,"Apr 4, 2008",Shine a Light,1000000,5505267,16173879,15173879
5234,35,"Mar 23, 2012",October Baby,1000000,5355847,5391992,4391992
5235,36,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,4797192
5236,37,"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,4892466
5237,38,"Jun 12, 2009","Food, Inc.",1000000,4417674,4731944,3731944
5238,39,"Jul 28, 2017",An Inconvenient Sequel,1000000,3496795,5839322,4839322
5239,40,"Aug 21, 1998",Next Stop Wonderland,1000000,3395581,3465703,2465703
5240,41,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,2324070
5241,42,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,4438911
5242,43,"Aug 3, 2005",Junebug,1000000,2678010,3553253,2553253
5243,44,"Aug 1, 2008",Frozen River,1000000,2511476,6030129,5030129
5244,45,"Nov 21, 2001",Sidewalks of New York,1000000,2402459,3575308,2575308
5245,46,"Apr 24, 1998",Two Girls and a Guy,1000000,2057193,2315026,1315026
5246,47,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,1022442
5247,48,"Jun 28, 2006",Who Killed the Electric Car?,1000000,1678874,1849392,849392
5248,49,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000,1355079,1355079,355079
5249,50,"Jul 17, 1996",Walking and Talking,1000000,1287480,1615787,615787
5250,51,"Sep 19, 2003",Bubba Ho-Tep,1000000,1239183,1492895,492895
5251,52,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,1684207
5252,53,"Oct 9, 1998",Slam,1000000,1009819,1087521,87521
5253,54,"Oct 6, 2017",Visages villages,1000000,952432,4015686,3015686
5254,55,"Apr 6, 2001",Brigham City,1000000,852206,852206,-147794
5255,56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,471090
5256,57,"Dec 1, 2000",Panic,1000000,779137,1425707,425707
5257,58,"May 9, 2014",Palo Alto,1000000,767732,1156309,156309
5258,59,"Sep 8, 2000",Fiza,1000000,623791,1179462,179462
5259,60,"Feb 3, 2010",Ajami,1000000,621859,2721096,1721096
5260,61,"Oct 23, 1998",Orgazmo,1000000,582024,627287,-372713
5261,62,"Jul 29, 2011",The Future,1000000,568662,1239174,239174
5262,63,"Feb 14, 2003",All the Real Girls,1000000,549666,703020,-296980
5263,64,"Oct 24, 2014",23 Blast,1000000,549185,549185,-450815
5264,65,"Jun 20, 1997",Dream With The Fishes,1000000,542909,542909,-457091
5265,66,"Jul 19, 2013",The Act of Killing,1000000,486919,1227316,227316
5266,67,"May 2, 2003",Blue Car,1000000,464126,475367,-524633
5267,68,"Oct 19, 2007",Wristcutters: A Love Story,1000000,446165,473769,-526231
5268,69,"May 5, 2000",Luminarias,1000000,428535,428535,-571465
5269,70,"Jul 18, 2014",I Origins,1000000,336472,852399,-147601
5270,71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,-711243
5271,72,"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,-160855
5272,73,"Jan 18, 2008",Taxi to the Dark Side,1000000,274661,304472,-695528
5273,74,"Apr 8, 2016",The Invitation,1000000,231738,354836,-645164
5274,75,"Sep 24, 2004",Guiana 1838,1000000,227241,227241,-772759
5275,76,"Dec 30, 2002",Love Liza,1000000,213137,213137,-786863
5276,77,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of the New York Cosmos,1000000,144601,215559,-784441
5277,78,"Aug 22, 2001",Lisa Picard is Famous,1000000,113433,113433,-886567
5278,79,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,-898469
5279,80,"Oct 30, 2009",The House of the Devil,1000000,101215,102812,-897188
5280,81,"Jun 1, 2012",Hardflip,1000000,96734,96734,-903266
5281,82,"Mar 11, 2016",Creative Control,1000000,63014,63014,-936986
5282,83,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000,49000,1549000,549000
5283,84,"Jul 1, 2011",The Perfect Host,1000000,48764,51587,-948413
5284,85,"Sep 25, 1998",The Last Big Thing,1000000,22434,22434,-977566
5285,86,"Aug 7, 1998",Safe Men,1000000,21210,21210,-978790
5286,87,"Aug 31, 2001",Speedway Junky,1000000,17127,17127,-982873
5287,88,"Feb 13, 2015",Hits,1000000,15156,15156,-984844
5288,89,"Sep 22, 2000",The Specials,1000000,12996,12996,-987004
5289,90,"Sep 3, 2010",16 to Life,1000000,11574,11574,-988426
5290,91,"Jan 17, 2007",Alone with Her,1000000,10787,844377,-155623
5291,92,"Oct 17, 2014",Camp X-Ray,1000000,9837,101053,-898947
5292,93,"Nov 21, 2008",Special,1000000,7202,26822,-973178
5293,94,"Apr 10, 2015",The Sisterhood of Night,1000000,6870,6870,-993130
5294,95,"Mar 19, 1999",Sparkler,1000000,5494,5494,-994506
5295,96,"Mar 18, 2005",The Helixâ¦Loaded,1000000,3700,3700,-996300
5296,97,"May 15, 2015",Childless,1000000,1036,1036,-998964
5297,98,"Apr 21, 2006",In Her Line of Fire,1000000,884,884,-999116
5298,99,"Dec 13, 2002",The Jimmy Show,1000000,703,703,-999297
5299,100,"Dec 31, 2013",Heli,1000000,0,552614,-447386
5300,1,"Dec 31, 2015",Karachi se Lahore,1000000,0,17721,-982279
5301,2,"Dec 31, 2006",Loving Annabelle,1000000,0,5382,-994618
5302,3,"Dec 11, 2015",American Hero,1000000,0,26,-999974
5303,4,"Dec 1, 2009",Frat Party,1000000,0,0,-1000000
5304,5,"Sep 15, 2006",Jimmy and Judy,1000000,0,0,-1000000
5305,6,"Oct 24, 2003",The Party's Over,1000000,0,0,-1000000
5306,7,"Jul 17, 2009",The Poker House,1000000,0,0,-1000000
5307,8,"Sep 23, 2005",Proud,1000000,0,0,-1000000
5308,9,"Dec 31, 2008",Steppin: The Movie,1000000,0,0,-1000000
5309,10,"Jan 29, 2010",Zombies of Mass Destruction,1000000,0,0,-1000000
5310,11,"Mar 20, 2012",Snow White: A Deadly Summer,1000000,0,0,-1000000
5311,12,"Oct 9, 2012",Truth or Die,1000000,0,0,-1000000
5312,13,"May 14, 2013",Black Rock,1000000,0,0,-1000000
5313,14,"Jan 7, 2014",Hidden Away,1000000,0,0,-1000000
5314,15,"Oct 4, 2013",My Last Day Without You,1000000,0,0,-1000000
5315,16,"Oct 8, 2013",Zombie Hunter,1000000,0,0,-1000000
5316,17,"Dec 31, 2014",Doc Holliday's Revenge,1000000,0,0,-1000000
5317,18,"Jun 24, 2014",A Fine Step,1000000,0,0,-1000000
5318,19,"Feb 10, 2015",Fear Clinic,1000000,0,0,-1000000
5319,20,"Mar 10, 2015",The Pet,1000000,0,0,-1000000
5320,21,"Dec 31, 2014",Bang Bang Baby,1000000,0,0,-1000000
5321,22,"Apr 8, 2016",Hush,1000000,0,0,-1000000
5322,23,"Mar 1, 2016",1982,1000000,0,0,-1000000
5323,24,"Oct 27, 2015",The Horror Network,1000000,0,0,-1000000
5324,25,"Dec 31, 2016",Chemical Cut,1000000,0,0,-1000000
5325,26,"Dec 22, 2015",Por amor en el caserio,1000000,0,0,-1000000
5326,27,"Jun 1, 2007",And Then Came Love,989000,8158,8158,-980842
5327,28,"Apr 14, 2006",Hard Candy,950000,1024640,8267066,7317066
5328,29,"Sep 27, 2002",Charly,950000,814666,814666,-135334
5329,30,"Jan 10, 2014",Banshee Chapter,950000,0,78122,-871878
5330,31,"Dec 31, 2012",Trance,950000,0,0,-950000
5331,32,"Aug 12, 2014",Jesse,950000,0,0,-950000
5332,33,"Mar 3, 2015",Ask Me Anything,950000,0,0,-950000
5333,34,"Apr 13, 2012",L!fe Happens,930000,30905,30905,-899095
5334,35,"May 12, 2017",Lowriders,916000,6179955,6188421,5272421
5335,36,"Nov 21, 2014",Food Chains,913000,0,176,-912824
5336,37,"Jul 28, 1954",On the Waterfront,910000,9600000,9600000,8690000
5337,38,"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,16649645
5338,39,"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,8197072
5339,40,"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000,1196321,11993156,11093156
5340,41,"Aug 26, 2011",Circumstance,900000,454121,958978,58978
5341,42,"Aug 25, 2006",The Quiet,900000,381420,381420,-518580
5342,43,"Apr 27, 2012",The Giant Mechanical Man,900000,7396,7396,-892604
5343,44,"Apr 5, 2013",The Brass Teapot,900000,6997,413733,-486267
5344,45,"Dec 31, 2014",40 Weeks,900000,0,0,-900000
5345,46,"May 5, 2015",Le bonheur d'Elza,900000,0,0,-900000
5346,47,"Aug 13, 1942",Bambi,858000,102797000,268000000,267142000
5347,48,"Aug 31, 2012","For a Good Time, Call",850000,1251749,1386088,536088
5348,49,"Jan 30, 2004",Latter Days,850000,833118,865708,15708
5349,50,"Mar 21, 2008",The Hammer,850000,442638,442638,-407362
5350,51,"Aug 28, 2015",Windsor Drive,850000,3256,3256,-846744
5351,52,"Dec 31, 2012",Snitch,850000,0,0,-850000
5352,53,"Dec 31, 2008",Harrison Montgomery,850000,0,0,-850000
5353,54,"Aug 3, 2012",Celeste and Jesse Forever,840000,3103407,3787689,2947689
5354,55,"Oct 25, 2002",Time Changer,825000,1500711,1500711,675711
5355,56,"Aug 11, 2009",London to Brighton,825000,0,610776,-214224
5356,57,"Dec 31, 2009",Crying With Laughter,820000,0,16909,-803091
5357,58,"Jan 1, 1971",Billy Jack,800000,98000000,98000000,97200000
5358,59,"Dec 30, 2011",Jodaeiye Nader az Simin,800000,7098492,24426169,23626169
5359,60,"May 10, 1996",Welcome to the Dollhouse,800000,4198137,5034794,4234794
5360,61,"Mar 28, 2003",Raising Victor Vargas,800000,2073984,2900578,2100578
5361,62,"Oct 1, 1993",Ruby in Paradise,800000,1001437,1001437,201437
5362,63,"Aug 9, 2002",Pandora's Box,800000,881950,881950,81950
5363,64,"Jul 18, 2007",Cama adentro,800000,200433,200433,-599567
5364,65,"Mar 10, 2000",Deterrence,800000,144583,371647,-428353
5365,66,"May 7, 2004",The Mudge Boy,800000,62544,62544,-737456
5366,67,"Apr 11, 2003",The Young Unknowns,800000,58163,58163,-741837
5367,68,"Jun 19, 2009",DÃ¸d snÃ¸,800000,46742,2194020,1394020
5368,69,"Sep 19, 2014",Not Cool,800000,35688,35688,-764312
5369,70,"Feb 3, 2012",Kill List,800000,29063,462206,-337794
5370,71,"Jan 9, 2015",Vessel,800000,0,0,-800000
5371,72,"Aug 6, 2004",Saints and Soldiers,780000,1310470,1310470,530470
5372,73,"Aug 11, 1973",American Graffiti,777000,115000000,140000000,139223000
5373,74,"Sep 8, 2006",Iraq for Sale: The War Profiteers,775000,0,0,-775000
5374,75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000,7706436,7712436,6962436
5375,76,"Apr 13, 2007",Aqua Teen Hunger Force Colon Movie Film for Theaters,750000,5520368,5520368,4770368
5376,77,"Jun 8, 2012",Safety Not Guaranteed,750000,4010957,4422318,3672318
5377,78,"Feb 3, 2012",The Innkeepers,750000,78396,1011535,261535
5378,79,"Aug 29, 2014",Il conformista,750000,59656,89609,-660391
5379,80,"Nov 15, 2002",Interview with the Assassin,750000,47329,47329,-702671
5380,81,"Jul 1, 2005",Undead,750000,41196,229250,-520750
5381,82,"Jan 23, 2009",Donkey Punch,750000,19367,814801,64801
5382,83,"Oct 11, 2013",All the Boys Love Mandy Lane,750000,0,1960521,1210521
5383,84,"Dec 31, 2014",Destiny,750000,0,450,-749550
5384,85,"Apr 7, 2009",Bled,750000,0,0,-750000
5385,86,"Jan 5, 2016",Adulterers,750000,0,0,-750000
5386,87,"Jun 25, 1968",La mariÃ©e Ã©tait en noir,747000,44566,44566,-702434
5387,88,"Jul 24, 1952",High Noon,730000,8000000,8000000,7270000
5388,89,"Oct 14, 1994",Hoop Dreams,700000,7768371,11768371,11068371
5389,90,"Jun 24, 2005",Rize,700000,3278611,4857731,4157731
5390,91,"Aug 11, 2006",Half Nelson,700000,2697938,4911725,4211725
5391,92,"Sep 7, 2001",L.I.E.,700000,1140965,1140965,440965
5392,93,"Aug 4, 2017",Columbus,700000,1017107,1110511,410511
5393,94,"Oct 8, 1999",Naturally Native,700000,10508,10508,-689492
